customer_id,fisrt_name,second_name,gender,date_of_birth,city,state,occupation,customer_segment,annual_income,join_date
C00001,Karan,Chopra,Male,09-10-1982,Kolkata,West Bengal,Retired,SME,988416.79,15-04-2021
C00002,Ishaan,Patel,Male,07-10-1983,Chandigarh,Chandigarh,Salaried,Premium,457149.28,06-04-2022
C00003,Krishna,Patel,Male,27-11-1989,Hyderabad,Telangana,Retired,Retail,378907.24,06-03-2026
C00004,Amit,Verma,Male,13-08-1970,Lucknow,Uttar Pradesh,Salaried,Retail,299085.16,16-07-2021
C00005,Reyansh,Jain,Female,07-02-1977,Ahmedabad,Gujarat,Freelancer,SME,775436.07,23-02-2023
C00006,Kiara,Kapoor,Female,08-03-1976,Delhi,Delhi,Business Owner,Corporate,1125600.83,17-06-2020
C00007,Sai,Bansal,Male,03-08-1992,Delhi,Delhi,Student,Corporate,1455184.28,13-04-2022
C00008,Anika,Reddy,Female,09-09-1989,Chandigarh,Chandigarh,Salaried,Wealth,2553362.76,17-04-2021
C00009,Ira,Kumar,Male,01-08-1970,Surat,Gujarat,Freelancer,Wealth,2148005.16,07-05-2021
C00010,Vihaan,Desai,Female,05-04-1998,Bhopal,Madhya Pradesh,Self Employed,Retail,531020.66,26-08-2018
C00011,Rohan,Jain,Male,03-02-1996,Lucknow,Uttar Pradesh,Business Owner,Corporate,1008279.67,02-12-2023
C00012,Aadhya,Desai,Female,18-04-1987,Chandigarh,Chandigarh,Retired,Corporate,1816740.66,24-01-2023
C00013,Ayaan,Sharma,Male,03-04-1975,Mysuru,Karnataka,Freelancer,Retail,492981.83,28-01-2025
C00014,Rohan,Jain,Male,02-02-1974,Pune,Maharashtra,Retired,SME,364064.61,26-06-2019
C00015,Vihaan,Bansal,Female,08-08-1996,Nagpur,Maharashtra,Student,Corporate,1392806.14,11-08-2022
C00016,Anaya,Gupta,Male,21-11-1963,Jaipur,Rajasthan,Self Employed,Wealth,703854.09,19-02-2020
C00017,Aditya,Kulkarni,Male,14-03-1988,Kochi,Kerala,Salaried,Retail,334054.67,25-04-2025
C00018,Reyansh,Chopra,Male,25-02-1960,Kochi,Kerala,Self Employed,SME,335827.56,02-04-2022
C00019,Pooja,Malhotra,Female,26-05-1984,Mumbai,Maharashtra,Self Employed,Corporate,499131.58,17-02-2020
C00020,Vivaan,Kapoor,Female,19-01-1973,Chennai,Tamil Nadu,Retired,Corporate,532285.84,16-12-2023
C00021,Nisha,Kapoor,Male,03-09-1963,Gurugram,Haryana,Retired,SME,1098065.19,01-09-2024
C00022,Krishna,Joshi,Female,14-02-1999,Pune,Maharashtra,Self Employed,Premium,871361.57,23-12-2020
C00023,Aditya,Sharma,Female,21-11-1968,Ahmedabad,Gujarat,Retired,Retail,219918.01,25-04-2024
C00024,Aditya,Mehta,Female,07-09-1964,Mysuru,Karnataka,Business Owner,Retail,259700.97,09-10-2019
C00025,Nisha,Singh,Female,10-12-1994,Jaipur,Rajasthan,Salaried,Premium,453810.08,15-03-2019
C00026,Kabir,Reddy,Female,10-05-1969,Kochi,Kerala,Business Owner,Premium,1030550.11,28-07-2018
C00027,Pooja,Kulkarni,Female,27-07-2000,Bengaluru,Karnataka,Retired,Retail,527176.23,09-02-2018
C00028,Arjun,Bansal,Male,05-12-1964,Mysuru,Karnataka,Salaried,Retail,942408.66,16-06-2021
C00029,Anika,Bansal,Male,07-06-1962,Kolkata,West Bengal,Self Employed,Premium,1016104.21,28-10-2019
C00030,Sneha,Gupta,Female,06-01-1986,Gurugram,Haryana,Salaried,Corporate,1451862.1,12-04-2023
C00031,Aarav,Joshi,Female,12-08-1972,Lucknow,Uttar Pradesh,Business Owner,Retail,634620.81,15-02-2021
C00032,Anaya,Sharma,Male,21-06-1977,Bengaluru,Karnataka,Business Owner,Retail,1307245.08,02-01-2020
C00033,Kiara,Mishra,Male,04-01-1976,Nagpur,Maharashtra,Student,Premium,402740.14,19-06-2024
C00034,Rohan,Joshi,Female,23-01-1976,Noida,Uttar Pradesh,Student,Retail,487546.33,14-10-2018
C00035,Ishaan,Bansal,Female,22-06-1999,Coimbatore,Tamil Nadu,Student,SME,833024.78,26-10-2025
C00036,Ishaan,Chopra,Male,07-03-1995,Chennai,Tamil Nadu,Business Owner,Retail,1188852.78,21-03-2021
C00037,Reyansh,Agarwal,Female,20-10-1987,Noida,Uttar Pradesh,Freelancer,Premium,750554.17,27-11-2019
C00038,Amit,Mehta,Female,22-09-1978,Bengaluru,Karnataka,Self Employed,Premium,338189.81,26-03-2020
C00039,Myra,Bansal,Male,08-01-1961,Delhi,Delhi,Freelancer,Wealth,2088837.6,23-10-2025
C00040,Sneha,Agarwal,Female,08-07-1991,Ahmedabad,Gujarat,Salaried,Retail,619269.81,02-04-2024
C00041,Nisha,Kulkarni,Female,05-08-1967,Lucknow,Uttar Pradesh,Retired,SME,3757116.78,01-01-2023
C00042,Amit,Agarwal,Female,09-08-1990,Gurugram,Haryana,Freelancer,Corporate,1516903.12,06-09-2020
C00043,Anika,Patel,Male,23-02-1988,Hyderabad,Telangana,Self Employed,Retail,322344.59,05-08-2020
C00044,Myra,Bansal,Male,23-03-2004,Ahmedabad,Gujarat,Self Employed,Retail,392367.1,17-09-2022
